Date,CGRI_Equal_Weighted,CGRI_Max_Component,Brent_Return,WTI_Return,OVX_Change,VIX_Change,BDI_Return,BDTI_Return,FX_Return,Stock_Return,FX_Vol_20D,Stock_Vol_20D,ISO3,Country,Year,CCI_Baseline_Recomputed,Energy_Import_Dependency_Raw,EnergyImport_Norm,Abs_FX_Return,Abs_Stock_Return,FX_Vol_20D_z,Stock_Vol_20D_z,Abs_FX_Return_z,Abs_Stock_Return_z,Financial_Vulnerability_Z,AbsReturn_Vulnerability_Z,CGRI_x_CCI,OVX_x_CCI,BDI_x_CCI,BDTI_x_CCI,CGRI_Max_x_CCI,CGRI_x_EnergyImport,OVX_x_EnergyImport
2024-08-15,0.0,0,1.137751319361287,1.50511916141162,-0.370000000000001,-0.9600000000000009,-2.105340919783238,2.730917936921508,-0.02382370469874171,,1.432064935991327,15.3304118659242,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.02382370469874171,,-1.385795651292139,0.4936156613250453,-0.8245785193884027,,-0.4460899949835467,,0.0,-0.1681794086929446,-0.9569594350978489,1.241308550865984,0.0,0.0,-0.3257429097395049
2024-08-16,0.0,0,-1.858541197063555,-2.041793079205712,-0.1400000000000006,-0.4299999999999997,-0.05911912675883187,0.8583743691391434,-0.07150518717256525,1.632575301799796,1.35097132987156,16.26121247706542,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.07150518717256525,1.632575301799796,-1.435374218051067,0.6727303610845495,-0.5685523182891407,1.686406975036796,-0.3813219284832589,0.5589273283738276,0.0,-0.06363545193787103,-0.02687194535336096,0.3901645779432435,0.0,0.0,-0.1232540739554885
2024-08-18,0.0,0,,,,,,,,,1.35097132987156,16.26121247706542,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.435374218051067,0.6727303610845495,,,-0.3813219284832589,,0.0,,,,0.0,0.0,
2024-08-19,0.0,0,-0.5779296749788496,-2.89875368732523,1.030000000000001,-0.1500000000000004,1.000302544993491,0.4264398786457518,-0.03577177645013301,0.1282735374546445,1.314045645599235,15.79475850644293,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.03577177645013301,0.1282735374546445,-1.457949641569795,0.5829702536032707,-0.7604232276008732,-0.8547997976885567,-0.437489693983262,-0.807611512644715,0.0,0.4681751106857638,0.4546764608947364,0.1938335314425227,0.0,0.0,0.9067978298153768
2024-08-20,0.0,0,-2.801233554741865,-0.7280461041748144,0.01999999999999602,1.23,1.568431803244436,0.3186407369408002,-0.1193317564041976,0.5122648020588944,1.391402370670776,15.88951916549913,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1193317564041976,0.5122648020588944,-1.410655708771354,0.6012051223739886,-0.3117470723803556,-0.2061259575003311,-0.4047252931986826,-0.2589365149403434,0.0,0.009090778848265441,0.712913333094209,0.1448346235788858,0.0,0.0,0.0176077248507805
2024-08-21,0.0,0,-0.1015099693814404,-3.391529539651899,0.6500000000000057,0.3899999999999988,1.373805235659862,-0.42508034251946,0.1431810291144293,0.2884633906490887,1.472079487349602,15.9011181887797,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1431810291144293,0.2884633906490887,-1.361331773055982,0.6034371316223016,-0.1836881619986776,-0.5841921646271088,-0.3789473207168403,-0.3839401633128932,0.0,0.2954503125686882,0.6244479788987739,-0.1932155693295052,0.0,0.0,0.572251057650485
2024-08-22,0.0,0,0.03807831486005595,1.310777915170102,-0.9700000000000024,1.280000000000001,0.5103498460030644,-1.502174169583776,0.07151370984160353,0.1665937616169819,1.488461067486115,15.85726896885308,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.07151370984160353,0.1665937616169819,-1.351316491910199,0.5949991914578497,-0.5685065557317727,-0.7900657027870085,-0.3781586502261747,-0.6792861292593906,0.0,-0.4409027741409627,0.2319738792630553,-0.6827966583632806,0.0,0.0,-0.8539746552630262
2024-08-23,0.0,0,1.935463206730287,2.808797728656614,-1.190000000000001,-1.690000000000001,-0.3399436701463915,-0.5420067469339145,-0.1442717805493159,0.04694301345506746,1.586540058197356,15.85245581719849,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1442717805493159,0.04694301345506746,-1.291353493329966,0.5940729928679583,-0.1778313611668055,-0.9921909005348646,-0.3486402502310036,-0.585011130850835,0.0,-0.5409013414719018,-0.1545176363084577,-0.2463631735322485,0.0,0.0,-1.047659628621649
2024-08-25,0.0,0,,,,,,,,,1.586540058197356,15.85245581719849,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.291353493329966,0.5940729928679583,,,-0.3486402502310036,,0.0,,,,0.0,0.0,
2024-08-26,0.0,0,,3.346181726817358,0.4499999999999993,0.2899999999999991,,,0.03698202834889424,0.7523049502801838,1.581000567718065,14.83768672233678,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.03698202834889424,0.7523049502801838,-1.294740196815964,0.3988001711961617,-0.7539247678228427,0.1993722376383805,-0.447970012809901,-0.2772762650922311,0.0,0.2045425240860128,,,0.0,0.0,0.3961738091426394
2024-08-27,0.0,0,1.445808317522992,-2.453318652387205,0.2600000000000016,-0.7199999999999989,-2.354401028458541,-0.9830772783127671,0.08345753092459574,0.02858379318400425,1.597193692253471,14.83728590725316,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.08345753092459574,0.02858379318400425,-1.28484013262806,0.3987230420317601,-0.5043740879510881,-1.023205006880138,-0.44305854529815,-0.7637895474156129,0.0,0.118180125027475,-1.070166953492478,-0.446846906394892,0.0,0.0,0.2289004230601935
2024-08-28,0.0,0,-1.819920239083341,-1.32905436809567,0.8699999999999974,1.68,1.956333968842672,-1.548703520116222,-0.01191824088174699,0.1382062568576735,1.593891547665002,14.84078394629274,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.01191824088174699,0.1382062568576735,-1.286858979782116,0.3993961724582146,-0.8885050274424098,-0.8380205221357253,-0.4437314036619508,-0.8632627747890675,0.0,0.3954488798996242,0.8892299732050842,-0.7039460601454792,0.0,0.0,0.7659360310091018
2024-08-29,0.0,0,1.868981935149018,1.850567936006501,-0.3099999999999987,-1.459999999999999,4.020642047804061,-1.459879942115264,-0.02384074394414052,0.3967792825316532,1.598936006813998,14.84696894287607,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.02384074394414052,0.3967792825316532,-1.283774925851751,0.4005863562556642,-0.8244870269883614,-0.4012148627520543,-0.4415942847980432,-0.6128509448702079,0.0,-0.1409070721481418,1.827538384231554,-0.663572284939553,0.0,0.0,-0.2729197351871509
2024-08-30,0.0,0,-1.669281419455399,-3.143833077821075,1.550000000000001,-0.6500000000000004,-0.7140925702924832,-0.3399436701463915,-0.01549953206437432,0.3332155576256976,1.564810018871405,14.86743221156288,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.01549953206437432,0.3332155576256976,-1.304638686293325,0.4045241192771585,-0.8692752483133375,-0.5085926323320705,-0.4500572835080835,-0.6889339403227039,0.0,0.7045353607407123,-0.324582881685985,-0.1545176363084577,0.0,0.0,1.364598675935761
2024-09-01,0.0,0,,,,,,,,,1.564810018871405,14.86743221156288,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.304638686293325,0.4045241192771585,,,-0.4500572835080835,,0.0,,,,0.0,0.0,
2024-09-02,0.0,0,-3.012504731606146,,,0.5500000000000007,5.626986533261797,-1.026820202719991,0.01549953206438677,0.1694559998170878,1.222150444282385,14.14814980792958,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.01549953206438677,0.1694559998170878,-1.514132028706259,0.2661120359297761,-0.8692752483132706,-0.7852305431989131,-0.6240099963882413,-0.8272528957560918,0.0,,2.55768450780305,-0.4667297689930193,0.0,0.0,
2024-09-03,0.0,0,-1.763073928814073,-4.445176257083381,2.0,5.169999999999998,1.448550936449974,-0.4597709248629431,0.08341774898307122,0.004549181098726592,1.207407702637843,9.454688040257553,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.08341774898307122,0.004549181098726592,-1.523145365710338,-0.637054534103493,-0.5045876974873785,-1.063806514143225,-1.080099949906915,-0.7841971058153017,0.0,0.909077884826725,0.6584228106858571,-0.2089837899396157,0.0,0.0,1.7607724850784
2024-09-04,0.0,0,-2.368932322065631,-1.655034594367761,2.590000000000003,0.6000000000000014,-2.338376226686406,-0.4618945856294528,0.01191114288822142,-0.3215229831629512,1.190229913802383,9.499228432512417,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.01191114288822142,0.3215229831629512,-1.533647428589276,-0.6284835910997929,-0.8885431401902416,-0.5283448191070832,-1.081065509844535,-0.7084439796486623,0.0,1.17725586085061,-1.062883057042588,-0.2099490764584698,0.0,0.0,2.280200368176531
2024-09-05,0.0,0,-0.2682045325056205,-0.02853067066428322,-1.340000000000003,-1.420000000000002,0.8898252902364241,0.2312139758379601,0.001191036261122417,-0.2129359335315646,1.10164694078603,8.822497709625893,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.001191036261122417,0.2129359335315646,-1.587804803646804,-0.758707420776095,-0.946104860856581,-0.7117801859290227,-1.17325611221145,-0.8289425233928018,0.0,-0.6090821828339071,0.4044602463567276,0.1050957560485751,0.0,0.0,-1.179717565002531
2024-09-06,0.0,0,-2.240571697526689,-2.177918347745921,0.9699999999999989,2.48,1.139908716131041,0.4608303086194181,0.02858061539229164,-1.171877863504088,1.088876711162637,9.512859947088465,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.02858061539229164,1.171877863504088,-1.595612197006216,-0.6258604679396539,-0.7990362394371312,0.9081539156289243,-1.110736332472935,0.05455883809589657,0.0,0.4409027741409611,0.5181329022779773,0.2094653211118938,0.0,0.0,0.8539746552630231
2024-09-08,0.0,0,,,,,,,,,1.088876711162637,9.512859947088465,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.595612197006216,-0.6258604679396539,,,-1.110736332472935,,0.0,,,,0.0,0.0,
2024-09-09,0.0,0,-0.6198793869250905,1.548175319104057,-0.5799999999999983,-2.93,0.8720239921445362,1.142869582362285,-0.06789230397818988,0.3384315486743021,1.115371171723267,8.960963694835812,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.06789230397818988,0.3384315486743021,-1.579414158165682,-0.7320623014337574,-0.587951731043958,-0.4997812940132867,-1.155738229799719,-0.5438665125286224,0.0,-0.2636325865997495,0.3963688631484558,0.5194787312833543,0.0,0.0,-0.5106240206727345
2024-09-10,0.0,0,-2.845122183219998,-4.282807331029954,3.229999999999997,-0.370000000000001,-0.8720239921445436,0.56657375356773,0.02501831711257024,0.4189891577969935,1.11507541843014,8.990289126666765,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.02501831711257024,0.4189891577969935,-1.579594974201483,-0.7264191853304289,-0.8181640359824714,-0.3636958710288494,-1.153007079765956,-0.5909299535056605,0.0,1.46816078399516,-0.3963688631484592,0.2575298347458451,0.0,0.0,2.843647563401614
2024-09-11,0.0,0,-0.04265908347664361,2.252280714955382,-2.469999999999999,-1.389999999999997,1.127061110745079,0.0,0.0131023352122052,-0.4909982031582216,1.095461870538212,8.532392556607391,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.0131023352122052,0.4909982031582216,-1.591586198171759,-0.8145325854350278,-0.8821470209912299,-0.2420514788552495,-1.203059391803393,-0.5620992499232397,0.0,-1.122711187761005,0.5122931653132978,0.0,0.0,0.0,-2.174554019071823
2024-09-12,0.0,0,4.858018757089106,2.374514342396854,-1.689999999999998,-0.620000000000001,-1.850952586209466,-0.2262444403969504,-0.04765308643903652,1.870357768681173,1.105554424861121,10.44616348786498,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.04765308643903652,1.870357768681173,-1.585415867337938,-0.4462641274455187,-0.696626413770438,2.088091284392997,-1.015839997391728,0.6957324353112795,0.0,-0.7681708126785817,-0.8413300309929289,-0.1028369086649329,0.0,0.0,-1.487852749891246
2024-09-13,0.0,0,-0.17628318349095,-0.430169863227889,-0.8500000000000014,-0.5100000000000016,-1.938756036067829,0.0,-0.04767580543226303,-0.1276963208594912,1.088558524311175,9.147334291250875,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.04767580543226303,0.1276963208594912,-1.595806728348597,-0.6961988597671736,-0.6965044239071452,-0.8557748857697514,-1.146002794057885,-0.7761396548384483,0.0,-0.3863581010513588,-0.8812401182317939,0.0,0.0,0.0,-0.7483283061583214
2024-09-15,0.0,0,,,,,,,,,1.088558524311175,9.147334291250875,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.595806728348597,-0.6961988597671736,,,-1.146002794057885,,0.0,,,,0.0,0.0,
2024-09-16,0.0,0,0.3793014571872473,2.146645795243647,-0.509999999999998,0.5800000000000018,0.3169574761279039,-0.1133144597168731,-0.04769854609870402,0.1074098082679094,1.094563482409178,9.148697186187544,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.04769854609870402,0.1074098082679094,-1.592135449807763,-0.6959365968136867,-0.6963823176693085,-0.8900447539668066,-1.144036023310725,-0.7932135358180575,0.0,-0.231814860630814,0.144069515989186,-0.05150583467984907,0.0,0.0,-0.4489969836949903
2024-09-17,0.0,0,0.7945634691823423,1.479853894517301,0.5799999999999983,0.4699999999999989,0.2633659673461988,0.6779686985378769,-0.1109871404662193,0.1370016926128991,1.082896244125435,9.054838824866119,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1109871404662193,0.1370016926128991,-1.599268502335832,-0.7139978357157478,-0.3565535718302378,-0.8400553843485847,-1.15663316902579,-0.5983044780894112,0.0,0.2636325865997495,0.1197100882652134,0.3081631752227704,0.0,0.0,0.5106240206727345
2024-09-18,0.0,0,-0.04024954773597643,-0.4026944274016865,0.8999999999999986,0.620000000000001,-0.580323443474115,0.1125492521734558,-0.1158921735236805,-0.1614297511174423,1.016442292714006,9.100095889374165,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1158921735236805,0.1614297511174423,-1.639896756819672,-0.7052889829020217,-0.3302159473518563,-0.7987892307166374,-1.172592869860847,-0.5645025890342469,0.0,0.4090850481720256,-0.263779604254405,0.05115801805233744,0.0,0.0,0.7923476182852788
2024-09-19,0.0,0,1.874431749175475,1.368086010006648,-2.469999999999999,-1.900000000000002,4.449777025412505,0.8958626544891493,-0.035870150441403,0.1506102953648591,0.9681600557753354,9.099213329852393,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.035870150441403,0.1506102953648591,-1.66941528758767,-0.705458814530697,-0.759895007462465,-0.8170664639735136,-1.187437051059184,-0.7884807357179893,0.0,-1.122711187761005,2.022596943106278,0.4072044635191255,0.0,0.0,-2.174554019071823
2024-09-20,0.0,0,0.03950227189425951,-0.1923341711194339,-1.5,-0.1799999999999997,0.05059448628037495,-0.3350086885281974,-0.1615750927498624,1.46526273203711,0.9994167669873273,10.26555536489326,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1615750927498624,1.46526273203711,-1.650305729909354,-0.4810186917775564,-0.08492105177001824,1.403766985162087,-1.065662210843455,0.6594229666960344,0.0,-0.6818084136200437,0.02299716428582901,-0.1522744949828944,0.0,0.0,-1.3205793638088
2024-09-22,0.0,0,,,,,,,,,0.9994167669873273,10.26555536489326,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.650305729909354,-0.4810186917775564,,,-1.065662210843455,,0.0,,,,0.0,0.0,
2024-09-23,0.0,0,-1.338566139547835,-1.929945357927665,2.170000000000002,-0.259999999999998,1.106651132978307,-0.6734032181344068,0.05388737668946405,0.5725900043797215,1.013757299416171,10.15449926767258,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.05388737668946405,0.5725900043797215,-1.641538293382584,-0.50238930463712,-0.663151329386403,-0.1042190021691667,-1.071963799009852,-0.3836851657777848,0.0,0.9863495050369976,0.5030160356045091,-0.3060879865885682,0.0,0.0,1.910438146310066
2024-09-24,0.0,0,0.4526099313424289,1.406023023400526,-0.6300000000000026,-0.5,0.7475738778107562,-1.36056520557786,0.0837671322840876,0.005204372830882163,1.014170885066005,10.15952957079356,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.0837671322840876,0.005204372830882163,-1.641285437643001,-0.5014213194183429,-0.5027116803283934,-1.062699703191692,-1.071353378530672,-0.7827056917600426,0.0,-0.2863595337204196,0.3398014397959574,-0.6184298696277797,0.0,0.0,-0.5546433327996982
2024-09-25,0.0,0,0.1459951151879414,-2.689991279704551,0.6400000000000006,0.01999999999999957,0.0992555912751643,-1.263658400451213,0.0,0.2454541699046953,1.016078326022041,10.1606592407878,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.0,0.2454541699046953,-1.640119276791332,-0.5012039361254832,-0.9525001420744844,-0.6568473496676386,-1.070661606458408,-0.8046737458710616,0.0,0.2909049231445522,0.04511553148682615,-0.5743819529128557,0.0,0.0,0.5634471952250886
2024-09-26,0.0,0,-3.152625364677401,-3.086041580066665,5.359999999999999,-0.04000000000000092,3.652707023737432,-0.5797117684325958,0.00119616509472422,0.8115677958002051,1.018025008699463,10.37887834218689,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.00119616509472422,0.8115677958002051,-1.638929124550002,-0.459211861387839,-0.9460773215328222,0.2994845608277459,-1.04907049296892,-0.3232963803525382,0.0,2.436328731335623,1.660297587515473,-0.2635015741279322,0.0,0.0,4.718870260010112
2024-09-27,0.0,0,-1.976704074077669,0.6423379749760132,-0.1400000000000006,1.590000000000002,0.9045527041478556,0.2322881416139729,0.1302962930361894,-0.1416165901342367,1.143979255008041,10.43908614453207,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.1302962930361894,0.1416165901342367,-1.561923904188267,-0.4476260262356528,-0.2528728823372152,-0.8322594692505514,-1.00477496521196,-0.5425661757938833,0.0,-0.06363545193787103,0.4111544295005135,0.1055840062243806,0.0,0.0,-0.1232540739554885
2024-09-29,0.0,0,,,,,,,,,1.143979255008041,10.43908614453207,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,,,-1.561923904188267,-0.4476260262356528,,,-1.00477496521196,,0.0,,,,0.0,0.0,
2024-09-30,0.0,0,1.000147245113303,0.0436458870680772,0.240000000000002,-0.2300000000000004,-1.239882359685466,0.1159420419734938,0.05374257436849706,-1.416070656561646,1.162903286346632,11.88434894373173,IND,India,2024,0.4545389424133625,36.0871843474496,0.8803862425392001,0.05374257436849706,1.416070656561646,-1.550354233088886,-0.1695129596414663,-0.6639288469094349,1.32066714553843,-0.8599335963651762,0.3283691493144977,0.0,0.1090893461792079,-0.563574816488416,0.05270017313987756,0.0,0.0,0.2112926982094098
