Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,TD3C_Gulf_China_Rate,War_Risk_Insurance_Premium,Insurance_Risk_Dummy,USD_TRY,USD_TRY_Return,BIST100,BIST100_Return,USD_ILS,USD_ILS_Return,TA35,TA35_Return,USD_INR,USD_INR_Return,NIFTY50,NIFTY50_Return,USD_JPY,USD_JPY_Return,NIKKEI225,NIKKEI225_Return,USD_CNY,USD_CNY_Return,SSE_Composite,SSE_Return,USD_KRW,USD_KRW_Return,KOSPI,KOSPI_Return,Notes
2024-11-21,75.09,,70.39,,36.91,,16.87,,,,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,76.1,,71.68,,35.74,,15.24,,,,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,74.27,,69.41,,37.44,,14.6,,,,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,74.56,,69.05,,38.74,,14.1,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,73.91,,69.03,,37.0,,14.1,,,,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,73.92,,,,,,13.9,,,,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,74.16,,68.26,,34.95,,13.51,,,,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,72.81,,68.35,,34.71,,13.34,,,,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,74.8,,70.15,,34.55,,13.3,,,,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,74.68,,68.81,,33.82,,13.45,,,,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,73.78,,68.58,,29.45,,13.54,,,,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,73.78,,68.58,,30.98,,12.77,,,,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,73.73,,68.65,,27.7,,14.19,,,,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,73.64,,68.85,,28.61,,14.18,,,,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,74.38,,70.57,,31.99,,13.58,,,,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,73.52,,70.25,,33.64,,13.92,,,,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,74.89,,71.54,,34.92,,13.81,,,,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,74.3,,71.03,,33.41,,14.69,,,,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,73.16,,70.31,,30.71,,15.87,,,,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,74.57,,70.8,,32.6,,27.62,,,,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,73.75,,70.1,,30.5,,24.09,,,,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,73.19,,69.71,,29.27,,18.36,,,,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,72.12,,69.5,,30.16,,16.78,,,,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,73.5,,70.87,,30.35,,14.27,,,,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,70.38,,30.01,,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,73.77,,71.28,,30.21,,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,74.24,,71.73,,30.77,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,74.58,,72.44,,30.02,,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,76.14,,73.79,,29.54,,17.93,,,,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,76.72,,74.64,,29.98,,16.13,,,,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,77.27,,74.31,,29.31,,16.04,,,,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,77.84,,74.99,,31.09,,17.82,,,,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,77.37,,73.99,,31.56,,17.7,,,,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,78.44,,,,,,18.07,,,,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,79.76,,77.27,,33.91,,19.54,,,,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,82.69,,79.57,,33.98,,19.19,,,,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,82.39,,78.2,,33.51,,18.71,,,,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,83.48,,80.73,,32.93,,16.12,,,,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,82.39,,79.35,,33.13,,16.6,,,,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,83.02,,78.56,,33.52,,15.97,,,,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,81.68,,,,,,15.81,,,,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,80.57,,76.79,,35.1,,15.06,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,80.0,,76.12,,34.68,,15.1,,,,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,78.62,,75.03,,34.18,,15.02,,,,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,78.71,,74.97,,29.98,,14.85,,,,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,77.3,,73.51,,35.98,,17.9,,,,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,78.01,,74.15,,31.95,,16.41,,,,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,77.02,,72.94,,33.02,,16.56,,,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,77.42,,73.1,,31.05,,15.84,,,,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,77.11,,72.84,,29.96,,16.43,,,,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,76.49,,73.52,,35.3,,18.62,,,,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,76.58,,73.04,,33.62,,17.21,,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,74.71,,71.39,,34.25,,15.77,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,74.54,,70.97,,36.25,,15.5,,,,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,74.68,,71.32,,29.66,,16.54,,,,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,76.23,,72.73,,32.09,,15.81,,,,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,77.65,,73.67,,29.76,,16.02,,,,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,75.38,,71.72,,31.79,,15.89,,,,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,75.61,,71.66,,31.47,,15.1,,,,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,75.19,,71.05,,28.46,,14.77,,,,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,75.81,,,,,,15.37,,,,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,76.46,,72.21,,27.47,,15.35,,,,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,76.34,,72.58,,28.36,,15.27,,,,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,76.95,,72.88,,29.3,,15.66,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,74.88,,70.72,,35.79,,18.21,,,,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,74.89,,71.06,,31.3,,18.98,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,73.11,,69.15,,32.77,,19.43,,,,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,73.49,,68.87,,33.36,,19.1,,,,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,75.01,,70.62,,31.72,,21.13,,,,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,74.76,,69.97,,29.97,,19.63,,,,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,72.85,,68.63,,38.52,,22.78,,,,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,72.31,,68.47,,37.52,,23.51,,,,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,70.92,,66.58,,35.04,,21.93,,,,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,71.08,,66.62,,37.14,,24.87,,,,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,72.49,,67.29,,29.75,,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,71.08,,66.31,,34.82,,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,71.51,,66.52,,31.83,,26.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,72.36,,67.65,,31.09,,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,70.82,,66.82,,32.8,,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,71.94,,67.43,,33.52,,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,71.93,,67.84,,30.9,,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,71.93,,67.49,,36.12,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,71.94,,67.4,,33.87,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,72.61,,68.55,,29.72,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,72.64,,68.52,,28.43,,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,73.96,,69.46,,29.67,,17.48,,,,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,73.78,,69.48,,28.27,,17.15,,,,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,74.6,,70.05,,28.84,,18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,74.72,,70.3,,28.49,,18.69,,,,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,74.69,,69.74,,28.7,,21.65,,,,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,77.23,,71.87,,30.88,,22.28,,,,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,77.78,,71.61,,30.57,,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,77.27,,72.12,,29.98,,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,72.54,,67.43,,35.45,,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,68.36,,62.42,,44.72,,45.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,66.13,,61.05,,52.81,,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,64.86,,60.04,,55.26,,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,67.3,,62.63,,42.9,,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,65.37,,60.57,,49.0,,40.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,66.83,,61.91,,50.88,,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,67.18,,61.99,,47.76,,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,66.58,,61.74,,42.31,,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,67.94,,62.88,,43.56,,32.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,69.33,,65.07,,41.27,,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,,,63.48,,41.21,,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,68.93,,64.6,,43.15,,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,68.26,,62.64,,43.56,,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,67.5,,63.55,,44.37,,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,66.99,,63.85,,43.53,,24.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,66.13,,63.3,,43.55,,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,64.04,,61.84,,48.41,,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,63.37,,59.55,,54.46,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,62.37,,60.59,,51.96,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,61.57,,59.67,,50.59,,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,,,58.5,,42.58,,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,62.37,,60.42,,42.14,,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,60.31,,59.42,,42.66,,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,62.22,,61.25,,40.6,,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,64.26,,62.37,,39.82,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,65.28,,63.32,,37.5,,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,66.93,,65.04,,36.71,,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,65.91,,64.48,,36.72,,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,64.36,,63.03,,37.4,,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,65.2,,63.84,,37.88,,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,66.25,,63.98,,38.0,,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,66.93,,63.97,,34.62,,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,65.86,,62.93,,39.12,,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,64.87,,62.55,,41.44,,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,65.41,,62.89,,43.13,,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,,,,,,,20.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,64.32,,61.61,,41.94,,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,65.72,,62.54,,40.42,,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,64.6,,61.66,,40.26,,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,64.32,,61.46,,40.71,,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,66.55,,63.27,,38.7,,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,67.48,,64.1,,37.75,,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,66.69,,63.57,,37.7,,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,67.14,,64.06,,34.89,,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,68.02,,65.3,,35.72,,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,68.73,,65.99,,34.42,,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,68.41,,65.66,,35.05,,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,71.29,,68.91,,43.24,,17.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,70.84,,68.73,,45.37,,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,76.0,,73.84,,57.23,,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,75.05,,72.53,,56.6,,19.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,78.7,,75.62,,71.56,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,78.38,,75.89,,66.86,,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,80.37,,,,,,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,78.73,,75.72,,64.67,,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,74.34,,69.36,,53.65,,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,69.13,,65.45,,48.8,,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,68.4,,65.98,,42.75,,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,68.57,,66.44,,41.86,,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,69.37,,66.66,,41.23,,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,68.15,,66.3,,38.89,,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,67.63,,66.64,,38.0,,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,70.8,,68.66,,40.24,,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,70.42,,68.13,,37.75,,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,71.03,,,,,,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,71.95,,69.16,,41.23,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,72.5,,69.55,,35.71,,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,71.98,,69.61,,34.17,,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,70.38,,67.78,,32.8,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,72.06,,69.63,,37.06,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,70.96,,68.19,,33.53,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,70.27,,67.76,,34.38,,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,69.67,,67.13,,33.16,,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,71.32,,68.76,,32.84,,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,71.06,,68.53,,32.17,,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,71.92,,68.39,,31.38,,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
