Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,USDTRY,USDTRY_Return,USDTRY_Vol_20D,BIST100,BIST100_Return,BIST100_Vol_20D,USDILS,USDILS_Return,USDILS_Vol_20D,TA35,TA35_Return,TA35_Vol_20D,USDINR,USDINR_Return,USDINR_Vol_20D,NIFTY50,NIFTY50_Return,NIFTY50_Vol_20D,USDJPY,USDJPY_Return,USDJPY_Vol_20D,NIKKEI225,NIKKEI225_Return,NIKKEI225_Vol_20D,USDCNY,USDCNY_Return,USDCNY_Vol_20D,SSE_COMPOSITE,SSE_Return,SSE_Vol_20D,Hormuz_Risk,Energy_Infrastructure_Attack,Maritime_Security_Risk,Military_Escalation,Insurance_Freight_Risk,Market_Uncertainty_Component,CGRI_Equal_Weighted,CGRI_Max_Component,Event_Type,Source_Count,Coder_Note,Primary_Source_URL,Verification_Status
2023-10-16,90.99,-3.604966229316245,86.65,-1.17027494388791,40.7,-3.539999999999999,17.21,-2.109999999999999,1972.0,1.378627911003413,1221.0,6.077819626194909,27.8552,0.3380301116471494,9.473895405284345,28235.26,-2.437496928364468,33.07180901893649,4.0199,1.148388257001057,11.49679598189348,1692.5,2.427453160845027,31.1187270597512,83.19,-0.07810388212836927,2.552976497275028,19731.75,-0.09776409746631236,9.310271387969328,149.5,-0.03343922452159601,5.711055631317221,31659.03,-2.053873821872291,20.89231678342986,7.3111,0.0697812863967554,1.58914767216753,3073.81,-0.4638180570003012,9.586488719961439,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-17,92.52,1.667522699463895,86.66,0.01154001501482147,41.37,0.6699999999999946,17.88,0.6699999999999982,2058.0,4.268638123141413,1244.0,1.866179918842006,27.9187,0.227705171906932,9.353457734701278,29025.93,2.761801690265439,33.59933187849066,4.0147,-0.1294401893321112,11.45230456979885,1689.6,-0.1714911274487758,30.9143280459112,83.24,0.06008532296373779,2.556642952234845,19811.5,0.4033563661320618,9.281021743907182,149.8,0.2004678252378162,5.718079454995107,32040.29,1.197075739076102,20.98180355176818,7.3128,0.02324961204136226,1.572023210699743,3083.5,0.3147480961526287,9.10433399988195,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-18,91.99,-0.5744961874172521,88.35,1.93137824539421,44.4,3.030000000000001,19.22,1.34,2105.0,2.258082972248697,1272.0,2.22584706009427,27.9978,0.2829220454174002,9.35929393314029,28099.4,-3.244134461574256,36.02837085255865,4.028,0.330735005000125,11.39625274404563,1700.87,0.6648070331350749,31.14261794086932,83.29,0.06004924218155101,1.880755189186387,19671.1,-0.7112023615253144,9.515032698256038,149.92,0.08007474069927413,5.640790274882859,32042.25,0.006117110840516113,20.8561447392747,7.3155,0.03691474786080679,1.482894945955955,3058.71,-0.8072056997607481,9.447385104378087,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-19,93.12,1.220910849406182,89.35,1.125504283973175,45.7,1.300000000000004,21.4,2.18,2071.0,-1.628388472089762,1274.0,0.1571092232041146,27.9569,-0.146189711620642,9.35859721283863,28132.02,0.1160205581117542,33.67238192061303,4.0342,0.1538042028779638,11.39391452481812,1669.43,-1.865763405979121,31.56019303555654,83.097,-0.2319893820539063,1.935180198288527,19624.7,-0.2361576634885509,8.703532484705319,149.78,-0.09342676688909665,5.275231965193933,31430.62,-1.927276746263188,21.70749044450602,7.3135,-0.02734294910739773,1.146043982475942,3005.39,-1.758591519196346,11.04901813560828,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-20,93.72,0.6422629656467193,89.12,-0.2577465426462995,43.79,-1.910000000000004,21.71,0.3100000000000023,2046.0,-1.214491488401234,1286.0,0.9375068665456102,27.9483,-0.03076636902413458,9.35863584074471,26987.63,-4.15298165054346,35.455681253742,4.0569,0.5611118280191391,11.31423324453612,,,31.56019303555654,83.15,0.06376055122264823,1.852715459961666,19542.65,-0.4189720265668789,8.375842945706484,149.84,0.04005073146121138,4.987633770058883,31259.36,-0.5463725655737485,21.3285651657805,7.3164,0.03964483746275428,1.040877595830997,2983.06,-0.7457723950295794,11.15523428740223,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-22,,,,,,,,,,,,,,,9.35863584074471,,,35.455681253742,,,11.31423324453612,1632.2,-2.255345274835932,31.65603897904657,,,1.852715459961666,,,8.375842945706484,,,4.987633770058883,,,21.3285651657805,,,1.040877595830997,,,11.15523428740223,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-23,91.88,-1.982823581869744,85.49,-4.158436614083167,41.74,-2.049999999999997,20.37,-1.34,2017.0,-1.427540855736001,1316.0,2.306020708769788,28.0588,0.3945933404061527,9.38741245187675,27837.19,3.099428358975107,35.09971051169317,4.0618,0.1207089951585486,11.31425331611115,1614.96,-1.061860948697021,31.53696724905435,83.071,-0.09505418202061351,1.757247131924986,19281.75,-1.344020396363619,9.514308302764988,149.7,-0.09347667102505204,4.886221724515596,30999.55,-0.83461630844962,21.41931272906652,7.3159,-0.006834195583665961,0.8219422222213238,2939.29,-1.478156372259198,11.99840180125397,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-24,88.0,-4.3146563342691,84.58,-1.070157799379977,41.08,-0.6600000000000037,18.97,-1.400000000000002,1949.0,-3.429483844665099,1331.0,1.133370650984921,28.1008,0.149573742798395,9.379865449432122,28794.85,3.382365524334952,37.36994947098784,4.0547,-0.1749523023714916,11.44067216638369,1621.43,0.3998287362943813,31.66457752542395,83.01,-0.0734581351786232,1.710169066236847,,,9.514308302764988,149.91,0.1401822598640741,4.893222683087636,31062.35,0.202378662059089,21.11165789837881,7.31,-0.08067880021098564,0.8733845129539053,2962.24,0.7777683309757808,12.44688971378176,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-25,90.14,2.402720278429583,86.07,1.746308661704048,44.91,3.829999999999998,20.19,1.220000000000002,1832.0,-6.190815427348519,1348.0,1.269147307714075,28.1139,0.04660702711971631,6.899968090719147,26930.69,-6.693002322916391,43.92916951540944,4.0625,0.1921845562698601,11.35573139250334,1617.02,-0.2723526826702401,31.41679361295099,83.14,0.1564851357547051,1.802306477454804,19122.15,-0.8311703697890308,9.848827694858462,150.21,0.1999200985739914,4.753253870312521,31269.92,0.666013823248442,21.09215046962038,7.3173,0.09981337097162157,0.9434001337097463,2974.11,0.3999095679839487,12.64849893653075,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-26,88.45,-1.892659665670793,83.8,-2.672791117334574,43.93,-0.9799999999999969,20.68,0.4899999999999984,1662.0,-9.738656981868205,1372.0,1.764751681357814,28.1282,0.05085158736303225,2.419452554371304,27902.2,3.543901028698812,46.11992844863151,4.078,0.380812449640772,10.97726765561316,1605.2,-0.733658969165204,31.31341736160541,83.243,0.1238107416712951,1.851085648989856,18857.25,-1.394989366713362,10.79336516282361,150.38,0.1131108939917582,4.671728914373093,30601.78,-2.159843590265881,22.19321406670939,7.3158,-0.0205014659266162,0.8067684703394579,2988.3,0.4759829260543899,12.85419671038871,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-27,90.73,2.545064257574319,86.04,2.637929691149214,46.64,2.710000000000001,21.27,0.5899999999999999,1563.0,-6.141464499391684,1414.0,3.015303817068746,28.1636,0.1257732197818424,2.386873944597439,28092.1,0.6782859257569439,46.07300780421882,4.0691,-0.2184827371782483,10.59288605198975,,,31.31341736160541,83.265,0.02642515690299431,1.76478184133606,19047.25,1.002527886376339,11.51787909778127,149.6,-0.5200358409503938,5.071773799866351,30991.69,1.266092683213203,22.30480316574559,7.3174,0.02186808088969248,0.8069857302527806,3017.78,0.9816797893937184,13.31412669678353,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-29,,,,,,,,,,,,,,,2.386873944597439,,,46.07300780421882,,,10.59288605198975,1626.61,1.324973511395774,31.18517820871579,,,1.76478184133606,,,11.51787909778127,,,5.071773799866351,,,22.30480316574559,,,0.8069857302527806,,,13.31412669678353,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-30,90.73,0.0,83.03,-3.561031612559016,44.01,-2.630000000000003,19.75,-1.52,1502.0,-3.980949809739653,1453.0,2.720781711376474,28.2289,0.2315911838847187,2.401525089639325,28420.89,1.163604013053901,45.77619172280117,4.0155,-1.32599721341011,11.95874637007672,1653.01,1.609977390278141,32.16530135800451,83.25,-0.0180163949681053,1.663717900117451,19140.9,0.4904672666023684,11.32872917265672,149.1,-0.3347843769684092,5.057612835341784,30696.96,-0.9555477144535298,22.48688017110932,7.3134,-0.0546791713325445,0.8394480546503282,3021.55,0.1248483023678108,11.86506234785037,0,0,0,0,0,0,0.0,0,,0,,,
2023-10-31,86.82,-4.405105331009015,81.64,-1.688265033229517,41.99,-2.019999999999996,18.14,-1.609999999999999,1459.0,-2.904628380129439,1483.0,2.043667856764912,28.2752,0.1638819496724596,2.402479478271387,27648.71,-2.754536588451344,46.25122145817721,4.0369,0.531519804816334,12.00694203225688,1646.85,-0.3733496060649945,32.17201202646093,83.256,0.007206947500515701,1.655846835934639,19079.6,-0.3207705423086861,11.05548980211147,151.67,1.708988629261283,7.637490645892028,30858.85,0.52599542838383,22.62118986566081,7.3165,0.04237896426354577,0.8474367381646157,3018.77,-0.09204810991099495,11.79189274132264,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-01,86.92,0.1151145516781472,81.05,-0.725308975995893,40.52,-1.469999999999999,16.87,-1.27,1401.0,-4.056500218577862,1487.0,0.269360432222296,28.3125,0.1318307879701139,2.400044473214332,27208.6,-1.604597246947918,46.42864739045043,4.0041,-0.8158234528464786,12.57920105683903,1654.01,0.4338270165722826,32.34082659922456,83.237,-0.02282378248033187,1.650894329260701,18989.15,-0.4751938017590812,11.01753224854856,150.95,-0.4758451910457743,7.896108961821148,31601.65,2.378575324696872,23.55721529024732,7.3177,0.0163999399036579,0.8468021682675315,3023.08,0.1426715569267726,11.79213481148484,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-02,89.02,2.38729081994794,83.04,2.425617123589342,39.79,-0.730000000000004,15.66,-1.210000000000001,1385.0,-1.148612771556814,1462.0,-1.695530615043126,28.3161,0.01271442347099584,2.420668693748091,27527.04,1.163569450452815,46.56431967885431,3.9764,-0.6941948810225526,12.96427288366631,1686.36,1.936971738607993,33.50887604213912,83.234,-0.003604231368020603,1.636095153432378,19133.25,0.7559895825021969,11.38146177026604,150.44,-0.3384322550712078,7.8380320792229,31949.89,1.095940351854354,22.08338372063864,7.3164,-0.01776672297470248,0.852216904405763,3009.41,-0.4532132966233329,11.79254666081392,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-03,87.55,-1.665100485584737,81.19,-2.253033254322352,38.53,-1.259999999999998,14.91,-0.75,1462.0,5.410522168828485,1465.0,0.2049881141443819,28.3775,0.2166030169394794,2.432129990547403,27725.5,0.718377303509792,46.56812926181669,3.912,-1.632813518328206,14.23912250444508,,,33.50887604213912,83.14,-0.1129984372583509,1.648587916877031,19230.6,0.5075101114760031,11.34193610154618,149.37,-0.71378842799346,8.080025084615587,,,22.08338372063864,7.3013,-0.2065989228258626,1.148887116341906,3030.8,0.7082564816449066,12.16191547984164,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-05,,,,,,,,,,,,,,,2.432129990547403,,,46.56812926181669,,,14.23912250444508,1724.26,2.222561301695348,25.2755067739219,,,1.648587916877031,,,11.34193610154618,,,8.080025084615587,,,22.08338372063864,,,1.148887116341906,,,12.16191547984164,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-06,87.31,-0.2745054909144561,81.54,0.4301610516752412,36.31,-2.219999999999999,14.89,-0.01999999999999957,1523.0,4.087671258543804,1447.0,-1.236279481968387,28.3618,-0.05534083219459689,2.257951941437108,28322.57,2.130644595676652,45.47250331411799,3.8896,-0.5742427592848969,10.57487807799836,1702.56,-1.266497222418603,25.43596477055435,83.218,0.09377367570635094,1.574544052910728,19411.75,0.9375792466276,11.70582671420535,150.07,0.4675402585697164,7.964384963011497,32708.48,2.346563356272461,22.69399146731409,7.2703,-0.4254858322790427,1.857338900433494,3058.41,0.9068562003133933,12.63786085445361,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-07,83.43,-4.545704690873306,77.96,-4.489782275174739,38.72,2.409999999999997,14.81,-0.08000000000000007,1559.0,2.336251616261472,1433.0,-0.9722298803311975,28.4483,0.304523550728402,2.346578969831466,28438.82,0.4096099920638512,43.80492889378989,3.8661,-0.6060077599403785,10.74483485642938,1728.11,1.489532505194004,25.65164657075334,83.23,0.01441891764490662,1.522043303629235,19406.7,-0.02601855575629086,11.44400064180068,150.34,0.1797543841424721,7.9721626234988,32271.82,-1.343996789502224,23.338015138695,7.2799,0.1319569681930262,1.918095651702777,3057.27,-0.03728121854655443,12.40962667724237,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-08,81.46,-2.389585469371685,75.85,-2.743816884481884,40.44,1.719999999999999,14.45,-0.3600000000000012,1530.0,-1.877685467129536,1424.0,-0.630033585625076,28.4324,-0.05590648643258897,2.375895755902466,28629.67,0.6688479456330915,43.47192547202634,3.8241,-1.09231015054699,11.208863739358,1714.95,-0.7644400089272821,25.34475927851529,83.213,-0.02042741366007876,1.524405421008705,19443.5,0.1894456708390872,10.94115690356879,150.97,0.418174583032176,8.030319562575627,32166.48,-0.3269487054636113,21.8987391612697,7.2804,0.006867990360040652,1.901791941814002,3052.37,-0.1604022839511464,12.40464080680612,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-09,81.74,0.3431375915864679,76.34,0.6439341522542471,41.23,0.7899999999999991,15.29,0.8399999999999999,1598.0,4.348511193973889,1404.0,-1.414450738616462,28.411,-0.0752945848102734,2.437387479429981,28540.69,-0.3112804321960074,43.36290050146285,3.8421,0.4695946643150382,11.22737788451076,1704.43,-0.6153181683241454,25.30636275880056,83.315,0.1225019369183733,1.48368793784553,19395.3,-0.248205530269057,10.6569526703155,151.34,0.2447819686730804,7.940685050050402,32646.46,1.4811510628469,22.40244700981294,7.2838,0.04668982933171305,1.905520067953864,3053.28,0.02980845632286125,11.86139164901819,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-10,83.66,2.321748787792116,,,39.29,-1.939999999999998,14.17,-1.119999999999999,1643.0,2.777099171104817,1392.0,-0.8583743691391442,28.5251,0.4008007318484684,2.597968595673384,28536.13,-0.01597846554765321,42.89978732939462,3.8501,0.2080029870348967,11.26327578234721,,,25.30636275880056,83.309,-0.007201843675095688,1.475261545464474,19425.35,0.1548145433003843,10.69720417955538,151.5,0.1056663683048396,7.900209382302484,32568.11,-0.2402838436165556,21.58687356321975,7.2894,0.07685340591818283,1.922129804918946,3038.97,-0.4697780398848052,11.77205052507571,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-12,,,,,,,,,,,,,,,2.597968595673384,,,42.89978732939462,,,11.26327578234721,1675.39,-1.718476999483781,22.40188904395001,,,1.475261545464474,19525.55,0.5144950233688252,10.89883627372208,,,7.900209382302484,,,21.58687356321975,,,1.922129804918946,,,11.77205052507571,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-13,84.09,0.5126687830754217,78.86,3.247708113239747,39.4,0.1099999999999994,14.76,0.5899999999999999,1655.0,0.7277169773895222,1373.0,-1.374343512639394,28.5604,0.1236741536795577,2.485572557776056,28004.03,-1.88225753053089,42.5369264523115,3.8573,0.1868334871527383,10.25574694210615,1669.12,-0.3749432559885444,20.6299175036248,83.18,-0.1549652239070182,1.554569110374183,19443.55,-0.4208468813832688,10.97477380631957,151.71,0.1385178810577521,7.895434833183199,32585.11,0.05218468215628496,21.48429503372582,7.2893,-0.001371864432375555,1.89873640518228,3046.53,0.2484595806137929,11.73564159765798,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-14,84.2,0.1307267403474405,78.9,0.05070994023476216,38.29,-1.109999999999999,14.16,-0.5999999999999996,1662.0,0.4220687604230213,1345.0,-2.060411373203155,28.6189,0.2046195753051131,2.474246634765627,28179.26,0.6237817977137181,41.32822609751029,3.7525,-2.754517233439509,13.66180788018863,1701.48,1.920191911934288,21.79596563846586,82.973,-0.2491680644901291,1.76745231942951,,,10.97477380631957,150.38,-0.8805379810120558,8.568397391994104,32695.93,0.3395169759962924,20.01807017448919,7.2538,-0.4882049976979767,2.526496220558319,3056.07,0.3126538777346815,11.73479347925855,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-15,82.4,-2.160948433285499,77.15,-2.242964904265866,39.51,1.219999999999999,14.18,0.01999999999999957,1688.0,1.5522699740509,1337.0,-0.5965714933996278,28.6553,0.1271078597371122,2.402153211174758,28265.12,0.3042289284540439,39.68935975825227,3.7825,0.7962882154893984,14.05811921511452,1705.08,0.2113569900517382,21.68132251874779,83.188,0.258785298581017,2.005688174403628,19675.45,1.185627017720115,11.74958472134641,151.35,0.6429611517846835,8.849675302252338,33519.7,2.488272036815,21.38250087990669,7.2468,-0.09654773655919859,2.516651498075784,3072.83,0.5469184283326427,11.55073360959489,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-16,77.73,-5.83441536732978,73.5,-4.846617259037896,42.53,3.020000000000003,14.32,0.1400000000000006,1758.0,4.063240308921995,1336.0,-0.07482230053521195,28.5422,-0.395472345488636,2.878798768292625,28460.98,0.6905490711018292,39.75832501909101,3.7308,-1.376247880980259,14.4265120751387,1721.96,0.985114647618259,20.74744294557405,83.152,-0.04328483895884915,1.827806962999926,19765.2,0.455114988803013,11.58685375473831,150.71,-0.4237575036142583,8.995899752503805,33424.41,-0.284685431943453,21.44692726574203,7.2427,-0.05659270657271901,2.515735616406765,3050.93,-0.7152498910378488,9.890762966457542,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-17,81.22,4.392023901602327,76.47,3.961310083734281,40.43,-2.100000000000001,13.8,-0.5199999999999996,1820.0,3.465970182571874,1317.0,-1.432365235330995,28.6545,0.3926805018596145,3.006244302507703,28810.98,1.222253812198018,36.66519188488834,3.7154,-0.4136343895404656,13.98140117155492,,,20.74744294557405,83.244,0.1105795925078453,1.855687381664326,19731.8,-0.1691268094357233,11.5693326724747,149.62,-0.7258713987326153,9.387913789214823,33585.2,0.4799022366819823,19.91067400186451,7.2119,-0.4261625588308441,2.823468735000907,3054.37,0.1126889870778628,9.403079471711118,0,0,0,0,0,0,0.0,0,,0,,,
2023-11-19,,,,,,,,,,,,,,,3.006244302507703,,,36.66519188488834,,,13.98140117155492,1711.61,-0.6028728902009933,18.95288534265247,,,1.855687381664326,,,11.5693326724747,,,9.387913789214823,,,19.91067400186451,,,2.823468735000907,,,9.403079471711118,0,0,3,2,2,1,1.333333333333333,3,Ship hijacking,1,Window-coded from E004,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/,Verified window-coded
2023-11-20,83.25,2.468660660240143,78.1,2.109154978950651,39.0,-1.43,13.41,-0.3900000000000006,1817.0,-0.1649711674669844,1310.0,-0.5329285548083845,28.69,0.1238131103594364,2.832539146541959,29280.65,1.617032381567302,35.53873392414532,3.7058,-0.258718410898949,13.84389727429685,1735.48,1.384958416681401,18.71657361566917,83.317,0.08765557924619305,1.837424486075775,19694.0,-0.1917526674525863,11.48088378780343,148.36,-0.8456993822868751,9.847898810948875,33388.03,-0.5888041226045528,19.93604105948441,7.1693,-0.5924418629939151,3.358835695294318,3068.32,0.4556828498238271,7.324850010621066,0,0,3,2,2,1,1.333333333333333,3,Ship hijacking,1,Window-coded from E004,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/,Verified window-coded
2023-11-21,82.42,-1.002000294988185,78.35,0.3195911956389569,38.52,-0.4799999999999969,13.35,-0.0600000000000005,1796.0,-1.162481953402632,1263.0,-3.653729384470608,28.7688,0.2742836585589115,2.888958241085179,29568.18,0.9771894802823138,33.70788274646507,3.7179,0.3259832890624028,14.09201420475892,1749.09,0.7811620491701396,18.77622335136667,83.308,-0.01080270068565874,1.810781982489414,19783.4,0.4529181396211827,10.32438796075532,148.39,0.02021903966447536,9.82717104299863,33354.14,-0.1015549926311406,19.53412557242982,7.1376,-0.4431435443880851,3.569281085908833,3067.93,-0.01271134652353837,7.051400832896626,0,0,3,2,2,1,1.333333333333333,3,Ship hijacking,1,Window-coded from E004,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/,Verified window-coded
2023-11-22,81.76,-0.803999945527698,76.8,-1.998132864840334,42.76,4.239999999999995,12.85,-0.5,1755.0,-2.309311296217877,1240.0,-1.837846375140859,28.8282,0.2062608158725064,2.892602803254324,29685.14,0.3947800795062124,22.04358589109133,3.7228,0.1317080572617093,14.05798957014022,1792.44,2.448216743952927,19.97008017525306,83.287,-0.02521084079501307,1.739839853027877,19811.85,0.143704130651907,9.682608965185352,149.53,0.7653098577717432,10.21585244283746,33451.83,0.292459100976857,19.5267309288093,7.1564,0.2630475841667328,3.744917331023739,3043.61,-0.7958756180137435,7.785501445334043,0,0,3,2,2,1,1.333333333333333,3,Ship hijacking,1,Window-coded from E004,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/,Verified window-coded
