Event_ID,Event_Date,Event_Title,Event_Type,Direction,Window,Window_Start,Window_End,Variable,N_Obs,N_Baseline_Obs,Pre_Baseline_Mean,Window_Mean,Window_Sum,Baseline_Adjusted_Sum,Expected_Sign,Alignment_Flag,Source_URL
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,NIFTY50_Return,9,16,-0.282721,-0.293856,-2.644703,-0.100211,Negative,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,USDJPY_Return,9,17,0.190718,0.184975,1.664771,-0.051691,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,NIKKEI225_Return,9,16,0.180797,0.028325,0.254922,-1.372248,Negative,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,USDCNY_Return,9,17,0.058264,0.024847,0.223621,-0.300754,Positive,0.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E012,2024-10-26,Israel conducts strikes on Iranian military targets,Air/missile strike,Risk ↑,"[-5,+5]",2024-10-21,2024-10-31,SSE_Return,9,12,0.989734,0.062033,0.558293,-8.349314,Negative,1.0,https://www.reuters.com/world/middle-east/israeli-military-says-it-is-conducting-precise-strikes-military-targets-iran-2024-10-25/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,Brent_Return,3,16,0.443195,0.253916,0.761747,-0.567837,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,WTI_Return,3,16,0.526272,0.153101,0.459302,-1.119513,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,OVX_Change,3,16,0.03125,0.003333,0.01,-0.08375,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,VIX_Change,3,17,0.285294,-0.913333,-2.74,-3.595882,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,BDI_Return,3,13,-0.166994,-3.001543,-9.004628,-8.503646,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,BDTI_Return,3,13,-0.892478,1.228503,3.685509,6.362943,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,USDTRY_Return,3,19,0.065012,-0.037987,-0.11396,-0.308997,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,BIST100_Return,3,18,0.048514,0.358998,1.076993,0.931451,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,USDILS_Return,3,19,0.136619,-0.577111,-1.731332,-2.141188,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,TA35_Return,2,18,0.245244,0.759082,1.518164,1.027677,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,USDINR_Return,3,19,0.078462,0.017717,0.05315,-0.182236,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,NIFTY50_Return,3,18,-0.285754,0.039026,0.117078,0.97434,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,USDJPY_Return,3,19,0.1195,-0.352153,-1.05646,-1.414959,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,NIKKEI225_Return,3,15,-0.04528,-0.019794,-0.059382,0.076459,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,USDCNY_Return,3,19,0.035072,-0.027292,-0.081875,-0.187091,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-1,+1]",2025-01-15,2025-01-17,SSE_Return,3,18,-0.369345,0.00905,0.027149,1.135185,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,Brent_Return,5,16,0.443195,0.801188,4.005942,1.789968,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,WTI_Return,5,16,0.526272,0.331138,1.655688,-0.97567,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,OVX_Change,5,16,0.03125,-0.078,-0.39,-0.54625,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,VIX_Change,5,17,0.285294,-0.714,-3.57,-4.996471,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,BDI_Return,5,13,-0.166994,-1.199377,-5.996883,-5.161913,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,BDTI_Return,5,13,-0.892478,2.102338,10.511688,14.974077,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,USDTRY_Return,5,19,0.065012,0.0257,0.128502,-0.196558,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,BIST100_Return,5,18,0.048514,-0.153293,-0.766465,-1.009034,Negative,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,USDILS_Return,5,19,0.136619,-0.633939,-3.169693,-3.852787,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,TA35_Return,5,18,0.245244,0.746755,3.733776,2.507557,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,USDINR_Return,5,19,0.078462,0.094016,0.470082,0.077773,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,NIFTY50_Return,5,18,-0.285754,-0.195821,-0.979107,0.449663,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,USDJPY_Return,5,19,0.1195,-0.177077,-0.885384,-1.482882,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,NIKKEI225_Return,4,15,-0.04528,-0.475879,-1.903515,-1.722393,Negative,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,USDCNY_Return,5,19,0.035072,-0.020467,-0.102334,-0.277693,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-3,+3]",2025-01-13,2025-01-19,SSE_Return,5,18,-0.369345,0.457406,2.28703,4.133756,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,Brent_Return,7,16,0.443195,0.144346,1.010425,-2.091939,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,WTI_Return,6,16,0.526272,-0.103856,-0.623136,-3.780766,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,OVX_Change,6,16,0.03125,0.198333,1.19,1.0025,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,VIX_Change,7,17,0.285294,-0.64,-4.48,-6.477059,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,BDI_Return,7,13,-0.166994,-1.737245,-12.160713,-10.991756,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,BDTI_Return,7,13,-0.892478,1.344163,9.409141,15.656486,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,USDTRY_Return,7,19,0.065012,0.022913,0.16039,-0.294694,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,BIST100_Return,7,18,0.048514,-0.138662,-0.970634,-1.31023,Negative,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,USDILS_Return,7,19,0.136619,-0.491371,-3.439599,-4.395931,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,TA35_Return,8,18,0.245244,0.508204,4.065628,2.103679,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,USDINR_Return,7,19,0.078462,0.047504,0.332528,-0.216705,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,NIFTY50_Return,7,18,-0.285754,-0.250227,-1.751589,0.248689,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,USDJPY_Return,7,19,0.1195,-0.199791,-1.398535,-2.235032,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,NIKKEI225_Return,6,15,-0.04528,-0.069217,-0.415299,-0.143617,Negative,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,USDCNY_Return,7,19,0.035072,-0.118553,-0.829869,-1.075371,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E013,2025-01-16,Reuters summary: Houthis targeted more than 100 merchant ships since Nov. 2023,Sustained maritime campaign,Risk ↑,"[-5,+5]",2025-01-11,2025-01-21,SSE_Return,7,18,-0.369345,0.330243,2.311704,4.897121,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/
E014,2026-02-28,"U.S./Israel-Iran war begins, later disrupting Hormuz-linked tanker traffic",War onset,Risk ↑,"[-1,+1]",2026-02-27,2026-03-01,Brent_Return,1,17,0.15152,-0.475592,-0.475592,-0.627112,Positive,0.0,https://www.reuters.com/business/energy/vessels-carrying-middle-east-oil-lng-exit-hormuz-head-pakistan-china-2026-05-25/
